service_date,site,day_of_week,month,week_of_year,is_month_end,is_holiday_period,scheduled_visits,completed_visits,same_day_cancellations,available_staff,overtime_hours,billable_revenue
1/1/2024,Valley,Mon,1,1,0,1,77,60,11,7,1,7088.54
1/2/2024,Lanett,Tue,1,1,0,0,98,75,17,8,8.6,8921.54
1/3/2024,Opelika,Wed,1,1,0,0,90,71,10,8,3.9,7783.01
1/4/2024,Opelika,Thu,1,1,0,0,108,87,17,10,3.3,10175.44
1/5/2024,Opelika,Fri,1,1,0,0,97,77,13,9,3.7,10395.29
1/6/2024,Lanett,Sat,1,1,0,0,74,66,5,6,8.5,6681.82
1/7/2024,Lanett,Sun,1,1,0,0,72,61,6,8,0,7876.79
1/8/2024,Valley,Mon,1,2,0,0,80,64,11,5,13.5,7492.45
1/9/2024,Lanett,Tue,1,2,0,0,96,77,12,8,9.4,9881.94
1/10/2024,Lanett,Wed,1,2,0,0,74,63,8,5,11.9,7660.9
1/11/2024,Lanett,Thu,1,2,0,0,89,76,7,8,6.5,7452.88
1/12/2024,Auburn,Fri,1,2,0,0,87,73,9,8,4.8,8046
1/13/2024,Lanett,Sat,1,2,0,0,81,67,10,7,4.8,7613.29
1/14/2024,Valley,Sun,1,2,0,0,56,46,5,4,6.5,5247.17
1/15/2024,Opelika,Mon,1,3,0,0,97,82,11,8,11,8973.96
1/16/2024,Valley,Tue,1,3,0,0,84,70,9,6,11.5,8436.54
1/17/2024,Valley,Wed,1,3,0,0,76,66,7,7,4.7,7659.26
1/18/2024,Lanett,Thu,1,3,0,0,94,79,12,7,13.5,8573.4
1/19/2024,Lanett,Fri,1,3,0,0,71,57,11,8,0,6384.48
1/20/2024,Auburn,Sat,1,3,0,0,77,64,8,5,12.4,5974.72
1/21/2024,Opelika,Sun,1,3,0,0,80,67,9,7,5,7994.61
1/22/2024,Auburn,Mon,1,4,0,0,94,80,11,9,6.3,9134.29
1/23/2024,Valley,Tue,1,4,0,0,82,69,7,10,0,7092.03
1/24/2024,Opelika,Wed,1,4,0,0,104,88,9,10,7.6,9618.8
1/25/2024,Opelika,Thu,1,4,0,0,111,95,12,11,3.1,10988.37
1/26/2024,Opelika,Fri,1,4,0,0,93,78,11,9,1.7,7374.65
1/27/2024,Lanett,Sat,1,4,0,0,78,65,7,7,4.9,7923.19
1/28/2024,Opelika,Sun,1,4,0,0,90,77,10,7,11.7,9327.05
1/29/2024,Auburn,Mon,1,5,0,0,104,82,16,10,2.2,10714.1
1/30/2024,Auburn,Tue,1,5,0,0,104,87,9,10,5.7,10324.04
1/31/2024,Auburn,Wed,1,5,1,0,111,93,9,11,3.1,12125.27
2/1/2024,Auburn,Thu,2,5,0,0,106,87,9,9,7.3,9427.13
2/2/2024,Lanett,Fri,2,5,0,0,98,78,13,9,1.4,8627.1
2/3/2024,Auburn,Sat,2,5,0,0,80,64,9,8,1.2,7043.21
2/4/2024,Auburn,Sun,2,5,0,0,83,69,10,6,11.8,7704.21
2/5/2024,Opelika,Mon,2,6,0,0,122,104,13,11,7,13582.54
2/6/2024,Opelika,Tue,2,6,0,0,125,108,9,10,13.8,13206.74
2/7/2024,Auburn,Wed,2,6,0,0,120,97,17,13,0,10967.82
2/8/2024,Lanett,Thu,2,6,0,0,88,76,8,6,15.6,8582.53
2/9/2024,Opelika,Fri,2,6,0,0,110,93,9,9,9.8,11518.26
2/10/2024,Opelika,Sat,2,6,0,0,92,79,7,11,0,8023.79
2/11/2024,Opelika,Sun,2,6,0,0,89,74,8,9,1,9073.26
2/12/2024,Auburn,Mon,2,7,0,0,103,86,13,9,7,8887.47
2/13/2024,Auburn,Tue,2,7,0,0,94,77,11,8,10.3,8914.02
2/14/2024,Lanett,Wed,2,7,0,0,87,73,7,6,12,7635.65
2/15/2024,Auburn,Thu,2,7,0,0,83,69,11,6,11.1,7626.46
2/16/2024,Auburn,Fri,2,7,0,0,90,73,8,7,7.7,8390.83
2/17/2024,Opelika,Sat,2,7,0,0,90,74,9,10,0,8326.82
2/18/2024,Auburn,Sun,2,7,0,0,79,64,9,6,9.7,7433.09
2/19/2024,Valley,Mon,2,8,0,0,97,78,10,12,0,9340.81
2/20/2024,Lanett,Tue,2,8,0,0,93,74,11,9,0,9794.29
2/21/2024,Auburn,Wed,2,8,0,0,96,85,6,9,6.6,9664.46
2/22/2024,Opelika,Thu,2,8,0,0,112,97,12,9,15,10407.22
2/23/2024,Valley,Fri,2,8,0,0,73,59,9,4,14.5,7036.46
2/24/2024,Lanett,Sat,2,8,0,0,92,78,10,8,7.9,9703.23
2/25/2024,Opelika,Sun,2,8,0,0,83,72,6,6,14,8377.91
2/26/2024,Lanett,Mon,2,9,0,0,96,81,8,8,9.9,9258.21
2/27/2024,Valley,Tue,2,9,0,0,102,87,9,11,0,10735.19
2/28/2024,Valley,Wed,2,9,0,0,106,84,12,10,4.5,9658.94
2/29/2024,Auburn,Thu,2,9,1,0,116,94,17,9,12.8,11393.15
3/1/2024,Opelika,Fri,3,9,0,0,97,75,17,7,10.7,9060.01
3/2/2024,Lanett,Sat,3,9,0,0,77,66,8,7,7.3,7944.48
3/3/2024,Lanett,Sun,3,9,0,0,82,69,7,5,17.1,7099.37
3/4/2024,Opelika,Mon,3,10,0,0,123,98,18,12,3.7,10107.18
3/5/2024,Valley,Tue,3,10,0,0,93,79,7,9,4.8,8912.13
3/6/2024,Valley,Wed,3,10,0,0,89,76,7,6,16.3,9561.96
3/7/2024,Lanett,Thu,3,10,0,0,98,80,11,11,0,8545.04
